Date,AARTIDRUGS.NS,APARINDS.NS,BEL.NS,ECLERX.NS,HDFCLIFE.NS,LUXIND.NS,NHPC.NS,NOCIL.NS,RADICO.NS,VMART.NS
08-09-2020,700.5,319.5,34.21666718,472.7999878,581.8499756,1376.550049,21.04999924,126.5500031,391.8999939,1873.5
09-09-2020,717.4749756,316.25,33.68333435,470,585.7000122,1376.699951,20.70000076,123.9499969,389.75,1959.449951
10-09-2020,716.7000122,314.8999939,33.86666489,474.5666809,601.5999756,1382.300049,20.54999924,126.3499985,382.8999939,1915.699951
11-09-2020,711.8250122,318.5499878,34.08333206,487.8666687,604.7999878,1375.699951,20.54999924,126.25,394,1880.25
14-09-2020,732.2000122,325.1000061,35.68333435,513.9000244,599.4500122,1407.099976,20.70000076,132.5,414.4500122,2046.050049
15-09-2020,740.7374878,322.7999878,34.93333435,512.5999756,594.2000122,1420.5,20.75,133.1999969,444.2000122,2115.75
16-09-2020,740.7874756,319.7999878,34.48333359,523.4333496,598.5999756,1421.449951,20.89999962,135.8999939,469.25,2115.550049
17-09-2020,731.0499878,318.9500122,34.51666641,511.1000061,591.8499756,1403.949951,20.64999962,133,457.5499878,2097.850098
18-09-2020,741.8375244,315,34.6333313,515.7999878,585.0999756,1408.800049,21.20000076,132.1000061,452.1499939,2138.899902
21-09-2020,710.7750244,300.0499878,32.09999847,490.1333313,579.3499756,1353.949951,20.45000076,128.25,421,2052.25
22-09-2020,725.2625122,287.9500122,30.73333359,477.9333191,579.4000244,1338.900024,20.10000038,129.3500061,419.25,2008.900024
23-09-2020,715.5750122,289.3999939,31.28333282,462.3333435,580.25,1372.349976,20.10000038,134.5500031,414.0499878,2085.899902
24-09-2020,704.8624878,287.3500061,30.14999962,459.1333313,577.6500244,1352.300049,20,126.8499985,397.7999878,2009.199951
25-09-2020,737.8125,289.4500122,31.10000038,472.0666809,577.5,1405.25,20.25,128.8500061,404.75,2031
28-09-2020,759.7125244,289.8999939,32.48333359,476,581.2000122,1428.099976,20.45000076,144.1499939,414.8999939,2050.25
29-09-2020,734.5999756,290.3500061,32,475.7999878,570.7999878,1430.800049,20.39999962,144.1000061,400.1499939,1996.050049
30-09-2020,771.2999878,292.7999878,31.91666603,467.3999939,559.4000244,1450.550049,20.20000076,142,406.2999878,1977.849976
01-10-2020,809.8499756,289.1499939,32.03333282,464.9666748,569.2000122,1443.050049,20.25,141.9499969,404,1969.699951
05-10-2020,850.2999878,298.1499939,32.06666565,483.7000122,574.75,1458.199951,20.45000076,146.8500061,406.6499939,1977.849976
06-10-2020,892.7999878,299.5499878,31.91666603,478.5333252,582.0499878,1468.75,20.25,150.0500031,426.7999878,1971.900024
07-10-2020,937.4000244,294.2000122,31.38333321,478.2333374,578.9500122,1422.650024,20.20000076,154,421.8999939,1961.650024
08-10-2020,1011.849976,292.0499878,31.18333244,480.8999939,583.1500244,1464.349976,20.04999924,149.5,414.6499939,1967.300049
09-10-2020,984.4000244,289.8500061,30.93333244,476.9333191,573.7999878,1454.150024,20.5,147.8000031,412.7999878,1997.199951
12-10-2020,886,290.8999939,31.18333244,472.9333191,563.4000244,1451.449951,20.14999962,145.1000061,415.4500122,1959.199951
13-10-2020,799.2000122,287.4500122,30.5,473.8999939,566.7000122,1447.599976,20.10000038,142.6000061,415.9500122,1925.199951
14-10-2020,820.5999756,292.2000122,30.51666641,480.8333435,572.3499756,1461.199951,19.85000038,140.3500061,417.8500061,1909.199951
15-10-2020,798.6500244,286.1499939,29.46666527,467.3666687,561.5,1430.349976,19.75,137.8000031,417.5499878,1892.849976
16-10-2020,790.2999878,284.1000061,30.33333206,466.8333435,561.1500244,1402.099976,19.85000038,142.3000031,423.8999939,1935.949951
19-10-2020,772.2999878,282.4500122,30.01666641,468.5,570.5,1391.75,20,140.3500061,425.4500122,1931.699951
20-10-2020,778.7000122,282.8500061,29.98333359,477.0333252,571,1422,20.25,141.75,425.5,1922.5
21-10-2020,769.0999756,283.8999939,30.79999924,476.9666748,562.7000122,1378.199951,20.14999962,140.3500061,436.7999878,1917.25
22-10-2020,747.8499756,284.7999878,31.03333282,478.3666687,561.0999756,1376.5,20.14999962,142,449.4500122,1911.900024
23-10-2020,750.2999878,290,30.86666679,480,564.5,1382.699951,20.04999924,145.5,447.8999939,1944
26-10-2020,712.7999878,298.3999939,29.98333359,473.3333435,578.6500244,1356.400024,20.04999924,140.6000061,440.2000122,1922.949951
27-10-2020,677.2000122,292.25,29.89999962,468.9666748,587.2999878,1350.949951,20.20000076,143.3000031,445.4500122,1926.650024
28-10-2020,643.3499756,287.9500122,29.41666603,463.4333191,586.1500244,1386.349976,20.04999924,139.6999969,453.8999939,1925.949951
29-10-2020,675.5,285.5,28.88333321,448.1333313,586.0999756,1448.400024,20.04999924,139.1499939,445.7000122,1920.849976
30-10-2020,680.9500122,287.5499878,29,462.0666809,589.75,1400.900024,19.85000038,137.1999969,437,1931.75
02-11-2020,654.9500122,285.7999878,29.54999924,448.0666809,587.5,1404.900024,19.79999924,133.1000061,421.8500061,1940.550049
03-11-2020,645.3499756,285.3999939,29.79999924,448.7999878,599.0499878,1382.449951,19.95000076,134.0500031,420.2999878,1929.5
04-11-2020,638.75,285.4500122,29.63333321,450.2666626,594.25,1421.599976,20.20000076,138,439.7999878,1959.449951
05-11-2020,657.2000122,301.8500061,30.96666527,475.9333191,592.0499878,1416.449951,20.60000038,137.6999969,436.6499939,1970.050049
06-11-2020,658.7000122,299.6499939,30.81666565,474.8333435,590.5999756,1416.949951,21.70000076,137.4499969,435.25,1978.5
09-11-2020,648.5499878,305.2000122,31.01666641,486.4666748,592.8499756,1430.599976,21.14999962,143.0500031,447.2000122,1966.800049
10-11-2020,628.5,307.5499878,31.79999924,474.3999939,609.6500244,1430.199951,21.10000038,133.5500031,458.75,1986.050049
11-11-2020,628.25,309.25,31.89999962,474.6000061,623.4500122,1478.900024,21,133.9499969,462.7000122,1967.599976
12-11-2020,659.4000244,308.3999939,31.41666603,472.4333191,630.4000244,1503.5,20.85000038,142.8000031,458.75,1963.75
13-11-2020,692.3499756,311.2999878,32.23333359,476.3333435,627.5,1517.75,20.60000038,147.8999939,451.2999878,2004.449951
14-11-2020,716.2999878,315.25,32.20000076,479.3666687,636.0999756,1525.900024,20.85000038,146.8000031,464.3999939,2009.150024
17-11-2020,682.5,317.2000122,32.04999924,477.6000061,670.0499878,1504.550049,20.54999924,142.8999939,453.4500122,1988.099976
18-11-2020,659.5,320.7999878,32.18333435,472.2666626,664.7999878,1512.050049,20.5,140.1999969,453.2000122,1986.849976
19-11-2020,668.4000244,326.7000122,34.36666489,473.7999878,646.0499878,1561.300049,20.54999924,141.5,446.2000122,1989.699951
20-11-2020,677.8499756,329.1000061,36.11666489,475.9333191,663.9000244,1552.599976,20.5,140.75,449.4500122,2018.099976
23-11-2020,711.7000122,337.3500061,35.33333206,477.6666565,661.2999878,1567.949951,20.54999924,139.5500031,446.2000122,2048.899902
24-11-2020,704.7000122,344.1000061,35.90000153,477.8333435,664.1500244,1553.150024,20.64999962,139.1000061,449.7999878,2148.600098
25-11-2020,681.3499756,342.2999878,35.61666489,477.1333313,665.0999756,1566.199951,20.79999924,135.8500061,442.8500061,2172.949951
26-11-2020,685.5999756,350,36.29999924,476.1333313,660.7999878,1586.599976,21.14999962,140.6999969,444.8999939,2308.649902
27-11-2020,715.0499878,349,37.03333282,483.1000061,646.7999878,1606.5,21.45000076,140.8999939,454.5,2252.300049
01-12-2020,705.0499878,354.8999939,37.26666641,485.9333191,641.9000244,1599.349976,21.75,139.8500061,453.1499939,2205.850098
02-12-2020,717,366.6000061,37.84999847,480.0333252,636.5,1599.650024,21.5,144.5,452.1000061,2218
03-12-2020,742.4500122,366.8999939,38.33333206,526.5333252,647.9500122,1591.949951,21.60000038,142.8500061,464.3999939,2178.800049
04-12-2020,752,361.2000122,38.58333206,523.333313,643.25,1593.699951,21.79999924,141.8500061,473.6499939,2177.699951
07-12-2020,791.0499878,371.6000061,38.31666565,525.2000122,649.5499878,1584.400024,22.45000076,141.3999939,471.2000122,2186.25
08-12-2020,789.9500122,365.25,37.71666718,516.333313,651.5,1553.5,22.25,142.1999969,460.8999939,2214.899902
09-12-2020,781.25,367,38.98333359,544.9000244,652.5999756,1592.650024,22.35000038,142.0500031,461.8500061,2369.300049
10-12-2020,766.7999878,378.5499878,38.1333313,534.7666626,659.4500122,1556.599976,21.89999962,142.1000061,458.8500061,2269.699951
11-12-2020,787.4500122,389.7000122,38.21666718,539.2666626,664.5,1550.650024,22.14999962,140.6999969,455.25,2335.149902
14-12-2020,780,381.6499939,39.51666641,543,655.75,1554.699951,22.29999924,141,460.0499878,2415.350098
15-12-2020,775.2000122,376.75,39.41666412,544.9000244,651.4500122,1581.199951,22.45000076,140,464.1000061,2359.300049
16-12-2020,767.5999756,369.0499878,39.36666489,543.7999878,648.7000122,1579.400024,23.20000076,151.0500031,460.5,2319.899902
17-12-2020,752,371.1000061,40.09999847,536.9666748,654.5499878,1598.550049,23.04999924,149.6999969,457.8500061,2417.25
18-12-2020,741.7000122,355.4500122,40.41666412,532.2666626,654.0999756,1621.349976,22.60000038,147.1499939,458.75,2426.600098
21-12-2020,700.3499756,337.8999939,37.31666565,491.0666809,629.2000122,1580.199951,21.60000038,139.5,447.2999878,2411.100098
22-12-2020,715.5499878,329.1499939,37.41666412,512.9666748,641.25,1570.300049,22.20000076,142.0500031,442.8999939,2413.850098
23-12-2020,717.2000122,344.3500061,38.48333359,579,648.5999756,1599.5,22.64999962,143.75,449.2999878,2487.550049
24-12-2020,705.4500122,345.3500061,38.29999924,585.3666382,657.25,1599.349976,23.14999962,143.75,448.75,2500.949951
28-12-2020,704.5,352.2999878,38.20000076,595.7999878,678.7000122,1666.449951,23.10000038,146.75,448.25,2548.5
29-12-2020,704.4000244,350.3500061,38.25,605.9000244,673.2000122,1668.300049,23,145.8999939,447,2498.100098
30-12-2020,703.5999756,347.3999939,38.1333313,600.9666748,675.7000122,1659.400024,23.14999962,143.5,451.6499939,2464.350098
31-12-2020,705.1500244,349,39.98333359,588.8666382,676.5,1652.099976,22.64999962,143.5500031,457.2999878,2542.449951
01-01-2021,735,347.8999939,42.1333313,590.7666626,678.4000244,1665.5,23.10000038,150.1999969,456.5,2522.050049
04-01-2021,739.75,347.5499878,43.76666641,588.9000244,695.8499756,1654.199951,24.60000038,160.3999939,462.1499939,2481.300049
05-01-2021,720.9000244,357.7000122,43.83333206,603.7333374,713.75,1654.449951,24.60000038,157.6000061,464.25,2470.100098
06-01-2021,719.6500244,353.3500061,44.3833313,602.5333252,719.0499878,1650.400024,24.39999962,152.6499939,481.2000122,2463.699951
07-01-2021,727.75,354.2999878,43.91666412,600.9000244,704.2999878,1681.25,24.79999924,153.4499969,488.0499878,2422.550049
08-01-2021,736.0499878,358.75,44.03333282,609.833313,717,1695.449951,25.10000038,155.0500031,508.6499939,2458.100098
11-01-2021,722.25,363.2999878,44.86666489,614.8666382,725.0999756,1669.75,25.10000038,147.6000061,505,2458.25
12-01-2021,717.2000122,390.3500061,44.81666565,623.4666748,718.4000244,1659.849976,24.95000076,148.9499969,507.0499878,2454.399902
13-01-2021,706.9000244,388.1499939,44.68333435,647.4000244,713.25,1630.599976,24.79999924,149.5500031,507.5499878,2441.75
14-01-2021,716.75,384.0499878,46.3833313,668.5,706.9000244,1637.25,24.89999962,149.5,508.75,2418.75
15-01-2021,707.2000122,384.2000122,44.48333359,674.1333618,704.8499756,1620.800049,24.85000038,145.5,505.8500061,2413
18-01-2021,697.4000244,370.6000061,44.51666641,653.0333252,693.9500122,1580.5,24.39999962,140.8999939,495.2000122,2411.949951
19-01-2021,702.2000122,380.8999939,45.68333435,643.7000122,698.5499878,1599.699951,24.60000038,145.0500031,517.5499878,2445.100098
20-01-2021,699.1500244,387.5,45.16666412,651.666687,702.9500122,1612.599976,24.60000038,147.6000061,509.3500061,2405.949951
21-01-2021,693.6500244,377.6000061,44.6333313,668.666687,700.5,1599.650024,24.60000038,145.5,507.3500061,2473.899902
22-01-2021,686.0999756,359.3500061,44.11666489,662.0333252,687.4000244,1602.099976,24.20000076,149.1999969,514.8499756,2500.800049
25-01-2021,718,354.1499939,43.56666565,650.4666748,680.4000244,1601.5,23.70000076,143.8999939,499.1000061,2498.149902
27-01-2021,695.9000244,355.4500122,44.23333359,651.5999756,682.8499756,1622.449951,23.45000076,145.3999939,498.2999878,2379.5
28-01-2021,686.9000244,355.8500061,43.73333359,650.9333496,671.7999878,1634.800049,23,142.75,495.5,2432.649902
29-01-2021,673.4000244,363.7000122,43.34999847,658.7000122,677.9500122,1638.599976,24,143.8999939,489.4500122,2452.699951
01-02-2021,677.8499756,367.3500061,44.56666565,652.2666626,699.0499878,1643.199951,23.70000076,147.3000031,512.7000122,2469.350098
02-02-2021,678.0499878,373,44.5,655.7999878,681.0499878,1648.75,23.29999924,142.6499939,520.9000244,2450.800049
03-02-2021,686.7999878,371.1000061,46.36666489,664.5,689.2000122,1650.800049,23.5,146.0500031,537.8499756,2459.050049
04-02-2021,689.6500244,380.8999939,46.98333359,685.833313,680.4000244,1661.949951,24.14999962,152.1000061,525.4500122,2498.100098
05-02-2021,677.2999878,373.3500061,46.73333359,669.0333252,681.5499878,1670.300049,24.5,149.6499939,513.0999756,2482.199951
08-02-2021,673,378.0499878,46.91666412,659.0333252,684.0499878,1688.400024,24.29999924,154,520.2000122,2471.550049
09-02-2021,671.5499878,383.75,45.98333359,646.1333618,704.9000244,1710.949951,24.29999924,152.4499969,516.2000122,2450.399902
10-02-2021,664.2000122,390.7999878,46.61666489,638.4666748,719.0499878,1765.199951,24.79999924,148.5500031,521.25,2488.550049
11-02-2021,662.1500244,415.3500061,45.1333313,659.333313,714.2000122,1796.300049,24.64999962,155.6499939,526.1500244,2986.25
12-02-2021,656,438.9500122,45.41666412,643.6333618,710.9500122,1838.449951,25.04999924,160.6000061,543.2999878,2880.699951
15-02-2021,644.4500122,449.6499939,45.36666489,629.2000122,695.25,1836,25.25,166.8000031,569.25,2865.050049
16-02-2021,668.75,441.5499878,44.3833313,614.2333374,695.3499756,1838.300049,25.25,175,563.2000122,2763.649902
17-02-2021,655,468.6000061,46.36666489,637.4333496,703.0999756,1826,25.25,174.8000031,563.25,2725.149902
18-02-2021,650.7999878,474.1499939,47.18333435,647.6333618,713.4500122,1829.199951,25.70000076,179,562.2999878,2731.800049
19-02-2021,642.5999756,465,45.1333313,647.4333496,710.6500244,1778.199951,25.85000038,178.5500031,555.2000122,2695.649902
22-02-2021,642.3499756,449.6499939,43.43333435,630.5333252,690.5999756,1749.099976,24.04999924,171.5500031,560.9000244,2648.350098
23-02-2021,633.7999878,452.25,44.73333359,624.5999756,705.7000122,1720.099976,23.75,174.3000031,554.4000244,2723.300049
24-02-2021,634.25,462,45.45000076,625,718.7999878,1790.150024,23.75,173.1499939,557.75,2718.449951
25-02-2021,635.5499878,470.4500122,47.23333359,615.9333496,733.5,1760.849976,24.29999924,171.9499969,568.1500244,2701
26-02-2021,630.9000244,461.6499939,45.70000076,619.2666626,700.6500244,1732.199951,24.14999962,165.9499969,569.6500244,2647.949951
01-03-2021,631.8499756,475,48.65000153,623.7333374,705.25,1749,24.5,171.5,594.6500244,2620.800049
02-03-2021,645.7999878,463.6000061,50.5,639.9333496,720.7999878,1758.050049,24.89999962,180.6999969,614.0999756,2678.350098
03-03-2021,684.9000244,459.25,50.96666718,658.9333496,727.5,1753.849976,24.79999924,191.6499939,604.5999756,2777.5
04-03-2021,691.3499756,451.0499878,50.93333435,665.9666748,720.5,1736.099976,25.95000076,193.8000031,616.9500122,2819.5
05-03-2021,665.75,446.8999939,49,660.0666504,717.25,1709.349976,25.75,184.6499939,588.25,2807.25
08-03-2021,692.1500244,437.4500122,48.34999847,658.5666504,722.9500122,1701.400024,25.85000038,178.8999939,579.4500122,2796
09-03-2021,681.4500122,450.25,46.66666412,644.7333374,740.2000122,1748.800049,25.5,176.8999939,574.25,2812.5
10-03-2021,670.75,455.9500122,46.58333206,650.2666626,731.3499756,1784.550049,25.20000076,181.8999939,567.6500244,2775.699951
12-03-2021,688.2999878,456.3999939,46.68333435,648.0999756,710.7999878,1749.599976,24.54999924,182.5,572.25,2833.800049
15-03-2021,667.3499756,459.75,45.70000076,646.2000122,704.1500244,1728.949951,24.29999924,179.0500031,552.7000122,2745.800049
16-03-2021,689.6500244,477.8500061,45.95000076,660.5666504,703.0499878,1712,24.25,176.75,559.4500122,2738.850098
17-03-2021,680.5,475.2999878,44.61666489,675.9666748,689.7999878,1689.199951,24.04999924,173.6000061,543.7999878,2746.600098
18-03-2021,683.2999878,459.75,43.26666641,649.9000244,680.8499756,1672.5,23.89999962,166.9499969,538.8499756,2756.600098
19-03-2021,749.8499756,469.6499939,42.65000153,644,688.4500122,1710.050049,24.39999962,172.75,532.0999756,2741.800049
22-03-2021,733.9500122,462.0499878,42.65000153,642.5999756,679.8499756,1734.800049,24.04999924,168.1000061,530.75,2792.550049
23-03-2021,725.9500122,461.1000061,42.20000076,649.833313,683.5499878,1728.25,24.14999962,175.4499969,565.5499878,2790.5
24-03-2021,727.3499756,453.3999939,40.81666565,673,676.5,1688.300049,24,170.8999939,554.0499878,2729.350098
25-03-2021,715.0499878,441.4500122,39.75,667.5,667,1683.900024,23.39999962,167.1000061,542.7999878,2693.649902
26-03-2021,714.5,458.1499939,40.79999924,685.7999878,671.7000122,1774.400024,23.25,177.4499969,560.5,2748.199951
30-03-2021,708.2000122,464.5499878,41.93333435,717.0999756,687.75,1738,25.04999924,174.1000061,563.8499756,2779.5
31-03-2021,694.2999878,475.2999878,41.70000076,735.333313,696.2000122,1748.349976,24.45000076,174.75,560.0499878,2785.5
01-04-2021,718.6500244,483.1499939,42.03333282,738.9333496,691,1827.599976,24.64999962,180.3999939,565.0999756,2808.449951
05-04-2021,698.9500122,473.25,43.79999924,747.2999878,682.1500244,1792.050049,24.60000038,173.8999939,548.4000244,2794.800049
06-04-2021,696.4000244,469.2999878,43.65000153,756.7333374,697.1500244,1822.199951,24.45000076,177.25,548.2000122,2771.050049
07-04-2021,700.2999878,478.5,43.76666641,760.4666748,699.8499756,1801.949951,24.39999962,184.5500031,542.2000122,2789.199951
08-04-2021,712.2999878,474.3999939,43.34999847,801.7333374,701.4500122,1840.5,24.39999962,180.8999939,544.9500122,2806.399902
09-04-2021,733.5,468.6499939,43.29999924,813.9333496,694.8499756,1938.949951,24.25,180.6000061,543.1500244,2797.199951
12-04-2021,696.0499878,453.6000061,40.6333313,803.333313,687.2999878,1897.349976,23.45000076,167.3999939,511.0499878,2762.149902
13-04-2021,715.5499878,458.1000061,41.86666489,769.5666504,706.0999756,1931.099976,23.75,173.8500061,518.2999878,2776.75
15-04-2021,703.8499756,458.1499939,42.83333206,756.166687,694.4500122,1950.349976,23.95000076,175.25,509,2926.25
16-04-2021,701.8499756,453.6499939,42.66666412,777.2999878,690.6500244,1964.349976,24.04999924,172.8500061,516.2000122,2814.300049
19-04-2021,715.1500244,447.3500061,41.1333313,797.5666504,665.9500122,1896,23.54999924,171.9499969,500.25,2659.050049
20-04-2021,722.2000122,462.5499878,41.43333435,814.9666748,685.2000122,1876.75,23.70000076,169.8500061,513.5499878,2631.800049
22-04-2021,727.5999756,466.3500061,42.01666641,804.7000122,679.0499878,1888.849976,23.64999962,170.75,511.2000122,2590.100098
23-04-2021,715,453.25,42.29999924,797.1333618,686.3499756,1855.300049,24.39999962,173.4499969,515.9500122,2560.949951
26-04-2021,715.5999756,543.9000244,43.11666489,780.833313,704.4500122,1877.900024,24.10000038,174.5,518.9500122,2616.800049
27-04-2021,723.1500244,509.7000122,43.06666565,777.0999756,678.75,1890.550049,24.29999924,180.4499969,546.4500122,2630.399902
28-04-2021,719.2999878,510.9500122,42.93333435,785.2000122,672.5999756,1934.650024,24.45000076,182.6499939,566.9500122,2645.699951
29-04-2021,718.75,497.2999878,43.28333282,820.4000244,674.6500244,1893.199951,24.35000038,182.0500031,574.5499878,2704.199951
30-04-2021,709.9500122,494.75,43.91666412,830.5666504,665.0999756,1905.349976,24.25,184.4499969,567.3499756,2652.600098
03-05-2021,719.3499756,506.2000122,43.41666412,844.333313,671.9000244,1887.949951,24.10000038,194.6499939,562.1500244,2721.850098
04-05-2021,711.0499878,505.6000061,44.26666641,827.7999878,667.8499756,1879.5,24.5,197.9499969,562.1500244,2730.149902
05-05-2021,714.75,504.0499878,45.95000076,863.5999756,674.4000244,1914.949951,24.35000038,195.1000061,555.0499878,2696.699951
06-05-2021,793.6500244,498.7999878,47.46666718,849.2000122,671.7999878,1941,24.29999924,189.9499969,560.2999878,2681.949951
07-05-2021,781.7999878,493.8500061,45.96666718,850.333313,672.6500244,1980.25,24.39999962,187.3500061,554.5,2724.399902
10-05-2021,813.5999756,514.75,48.25,833.4000244,680.0499878,2024.5,24.75,202.1999969,555.4500122,2708
11-05-2021,811.6500244,514.3499756,49.51666641,821.2333374,671.25,2022.25,26.5,203.6499939,569.4500122,2707.699951
12-05-2021,798.2999878,501.2999878,48.95000076,798.5,668.7999878,2032.949951,26.60000038,200.8000031,570.2999878,2676.25
14-05-2021,817.5,500.0499878,47.78333282,814.0666504,670.5999756,2003.800049,25.85000038,199.3999939,546.25,2588.350098
17-05-2021,752.0999756,513.7000122,49.3833313,798.5333252,666.2999878,2070.699951,25.54999924,199.9499969,543.9000244,2598.75
18-05-2021,758.4500122,516.5999756,51.53333282,796.4000244,666.7000122,2061.399902,25.60000038,210.1000061,555.4500122,2610.949951
19-05-2021,763.4000244,524.0499878,51.71666718,786.7000122,666.1500244,2088.550049,25.54999924,212.6999969,558.75,2654.100098
20-05-2021,756.5,521.5499878,52.26666641,806.7999878,667.5,2057.550049,25.54999924,212.5,599.7999878,2705.850098
21-05-2021,749.2999878,525.25,52.53333282,796.2666626,670.7000122,2041.650024,25.60000038,214.1499939,589.25,2705.449951
24-05-2021,738.9000244,553.75,52.28333282,781.7999878,670.25,2225.5,25.54999924,215.6499939,586.2000122,2806.649902
25-05-2021,725.6500244,556.7999878,49.73333359,772.166687,659.1500244,2311.899902,25.64999962,213.8000031,586.2000122,2776.25
26-05-2021,727.9500122,564.8499756,49.91666412,747.2666626,658.5,2715.800049,25.70000076,212.3500061,587.9500122,2760.300049
27-05-2021,730.4500122,564.3499756,49.51666641,786.4333496,664.0499878,2802.399902,26.10000038,208.6999969,626.5499878,2799.850098
28-05-2021,723.4500122,583.1500244,48.28333282,824.2333374,668.9500122,3254,25.95000076,202,610.5,2697.199951
31-05-2021,727.3499756,533.75,48.46666718,840.0999756,665.9000244,3105.850098,26,206.6000061,610.25,2765.850098
01-06-2021,736.5999756,523.9500122,48.98333359,836.0333252,665.25,3011.199951,25.75,202.3500061,616.8499756,2774.850098
02-06-2021,761.0999756,536.2000122,50.11666489,843.9000244,675.9000244,3145.399902,25.79999924,205.5500031,628.4000244,2783.850098
03-06-2021,758.0999756,547.5999756,50.40000153,845.7999878,678.4500122,3249.600098,25.95000076,208.3999939,645.4000244,2778.5
04-06-2021,759.7000122,541.2000122,50.93333435,845.0999756,680.9000244,3251.5,26.10000038,206.8500061,648.5499878,2752.550049
07-06-2021,752.6500244,532.5999756,51.09999847,851.333313,680.0999756,3216.649902,26.35000038,205.1499939,705.25,2821.899902
08-06-2021,745.0499878,527.0499878,50.98333359,883.2333374,689.7000122,3217.050049,26.89999962,207.1000061,708.4000244,2882.5
09-06-2021,736.2999878,525.5,50.23333359,861.8666382,684.9000244,3268.75,26.54999924,203.6000061,682.8499756,2834.600098
10-06-2021,734.9000244,527.2000122,50.68333435,896.2333374,689.25,3376.850098,27.04999924,209.6000061,711.4500122,2843.399902
11-06-2021,732.8499756,528.5499878,51.34999847,1075.466675,682.5999756,3526.350098,26.85000038,208.8500061,710.9000244,2791
14-06-2021,725.9000244,547.0499878,50.58333206,1179.93335,681.7000122,3533.699951,26.85000038,204,713,2799.550049
15-06-2021,731.25,535.2999878,50.23333359,1164.300049,692.5499878,3502.050049,27.10000038,205.25,738.8499756,2788.949951
16-06-2021,736.5999756,529.4000244,49.90000153,1150.5,692.1500244,3433.25,27,207.9499969,732.8499756,2786.5
17-06-2021,727.1500244,523.0499878,48.71666718,1122.333374,700.2999878,3338.850098,26.64999962,210.6999969,782,2804.050049
18-06-2021,720.0999756,514.5499878,48.73333359,1174.966675,709.2000122,3422.899902,26.60000038,211.0500031,788.7999878,2800.050049
21-06-2021,713.2999878,523.0999756,49.73333359,1137.5,718.75,3387,26.64999962,216.0500031,771.5,2835.449951
22-06-2021,716.2999878,519.7999878,50.46666718,1194.133301,716.75,3545.149902,26.95000076,214.4499969,794.5499878,2821.649902
23-06-2021,711.2000122,516.9000244,56.16666412,1193.366699,717.75,3651.25,26.70000076,217.6499939,803.5,2850.300049
24-06-2021,709.8499756,518.6500244,57.04999924,1215.699951,719.5999756,3603.899902,26.45000076,215.6999969,779.8499756,2829.300049
25-06-2021,706.5,521.3499756,58.33333206,1199.033325,725.9500122,3601.75,26.60000038,217.6999969,767.4500122,2838.300049
28-06-2021,706.8499756,520.5999756,57.91666412,1195.633301,696.2000122,3612.050049,26.70000076,214.8500061,777.5499878,2851.649902
29-06-2021,708,516.9000244,58.21666718,1230.833374,686.5,3597.850098,25.75,211.8000031,766,2814.949951
30-06-2021,707.5,516.5,59.33333206,1292.300049,686.2999878,3577.550049,26.20000076,216.5500031,759.0999756,2800.350098
01-07-2021,704.8499756,529.0499878,61.54999924,1356.900024,685.75,3776.699951,26.25,225.8999939,752.1500244,2818.649902
02-07-2021,729.25,538.0999756,60.21666718,1390.300049,687.5,3703.399902,26.25,230.4499969,761.5,2841.100098
05-07-2021,740.75,544.3499756,59.73333359,1416.06665,677.9000244,3722.75,26.29999924,242.9499969,759.0999756,2882.25
06-07-2021,735.0499878,539.7999878,60.34999847,1400.666626,680.0499878,3770.25,26.14999962,242.3000031,743.0999756,3002.5
07-07-2021,732.75,543.0499878,60.96666718,1400.5,685.2000122,3759.949951,26.60000038,253.1499939,752,3037.25
08-07-2021,727.4000244,537,60.21666718,1427.93335,681.2999878,3691.800049,26.14999962,245.1000061,760.7999878,3029.850098
09-07-2021,722.1500244,538.5999756,60.28333282,1405.06665,683.25,3721.350098,26.10000038,242.1499939,778.2000122,3112
12-07-2021,718.7999878,561.4000244,61.28333282,1401.833374,682.9500122,3657.949951,26,253.3500061,780.7000122,3181.350098
13-07-2021,718.2999878,565.5499878,60.54999924,1388.333374,693.4000244,3647.800049,26.10000038,266.7000122,771.3499756,3436.649902
14-07-2021,712.5999756,567.6500244,61.3833313,1424.099976,688.5,3680.399902,26,262.3500061,773.7999878,3461.5
15-07-2021,717.0999756,551.9500122,59.98333359,1492.133301,693.6500244,3651.149902,26.10000038,261.8999939,757.7999878,3326
16-07-2021,730.6500244,565,59.8833313,1486,698,3681.699951,25.89999962,266.4500122,790.75,3285
19-07-2021,720.5499878,564.0499878,62,1501.466675,678.7000122,3670.449951,26,257.1000061,828,3302.050049
20-07-2021,713.0499878,548.7000122,60.40000153,1480.733276,663.4500122,3683,25.64999962,253.8000031,811.5499878,3243
22-07-2021,722.7000122,566.5999756,61.5,1474.93335,662.0999756,3884.449951,26,248.0500031,843.4000244,3388.25
23-07-2021,717.1500244,612.7999878,60.8833313,1446.766724,665.3499756,4049.25,26.04999924,249.5500031,861.7000122,3355.300049
26-07-2021,722.2999878,610.1500244,61.53333282,1405.400024,663.0999756,4238.299805,25.75,262.3999939,846.2000122,3354.350098
27-07-2021,720.5499878,660.4000244,61.01666641,1415.233276,668.75,4126.600098,25.89999962,270.25,826.4500122,3271.149902
28-07-2021,674.9500122,679.7000122,63.31666565,1395.5,664.8499756,4134.850098,25.79999924,266.4500122,831.3499756,3385.949951
